policy_id,country_id,stringency_index,date
11977,17,54.63,11/29/2020
11978,17,54.63,11/30/2020
11979,17,54.63,12/1/2020
11980,17,54.63,12/2/2020
11981,17,54.63,12/3/2020
11982,17,54.63,12/4/2020
11983,17,54.63,12/5/2020
11984,17,54.63,12/6/2020
11985,17,54.63,12/7/2020
11986,17,54.63,12/8/2020
11987,17,54.63,12/9/2020
11988,17,54.63,12/10/2020
11989,17,54.63,12/11/2020
11990,17,54.63,12/12/2020
11991,17,54.63,12/13/2020
11992,17,50.93,12/14/2020
11993,17,50.93,12/15/2020
11994,17,50.93,12/16/2020
11995,17,50.93,12/17/2020
11996,17,50.93,12/18/2020
11997,17,50.93,12/19/2020
11998,17,50.93,12/20/2020
11999,17,50.93,12/21/2020
12000,17,50.93,12/22/2020
12001,17,50.93,12/23/2020
12002,17,50.93,12/24/2020
12003,17,50.93,12/25/2020
12004,17,50.93,12/26/2020
12005,17,50.93,12/27/2020
12006,17,50.93,12/28/2020
12007,17,50.93,12/29/2020
12008,17,50.93,12/30/2020
12009,17,50.93,12/31/2020
12010,17,50.93,1/1/2021
12011,17,50.93,1/2/2021
12012,17,50.93,1/3/2021
12013,17,50.93,1/4/2021
12014,17,50.93,1/5/2021
12015,17,50.93,1/6/2021
12016,17,50.93,1/7/2021
12017,17,50.93,1/8/2021
12018,17,50.93,1/9/2021
12019,17,50.93,1/10/2021
12020,17,50.93,1/11/2021
12021,17,50.93,1/12/2021
12022,17,50.93,1/13/2021
12023,17,50.93,1/14/2021
12024,17,50.93,1/15/2021
12025,17,50.93,1/16/2021
12026,17,50.93,1/17/2021
12027,17,50.93,1/18/2021
12028,17,54.63,1/19/2021
12029,17,54.63,1/20/2021
12030,17,54.63,1/21/2021
12031,17,54.63,1/22/2021
12032,17,54.63,1/23/2021
12033,17,54.63,1/24/2021
12034,17,54.63,1/25/2021
12035,17,50.93,1/26/2021
12036,17,50.93,1/27/2021
12037,17,50.93,1/28/2021
12038,17,50.93,1/29/2021
12039,17,50.93,1/30/2021
12040,17,58.33,1/31/2021
12041,17,58.33,2/1/2021
12042,17,58.33,2/2/2021
12043,17,58.33,2/3/2021
12044,17,58.33,2/4/2021
12045,17,58.33,2/5/2021
12046,17,58.33,2/6/2021
12047,17,58.33,2/7/2021
12048,17,58.33,2/8/2021
12049,17,58.33,2/9/2021
12050,17,58.33,2/10/2021
12051,17,58.33,2/11/2021
12052,17,58.33,2/12/2021
12053,17,58.33,2/13/2021
12054,17,58.33,2/14/2021
12055,17,58.33,2/15/2021
12056,17,55.56,2/16/2021
12057,17,55.56,2/17/2021
12058,17,55.56,2/18/2021
12059,17,55.56,2/19/2021
12060,17,55.56,2/20/2021
12061,17,55.56,2/21/2021
12062,17,55.56,2/22/2021
12063,17,55.56,2/23/2021
12064,17,55.56,2/24/2021
12065,17,55.56,2/25/2021
12066,17,55.56,2/26/2021
12067,17,55.56,2/27/2021
12068,17,55.56,2/28/2021
12069,17,55.56,3/1/2021
12070,17,55.56,3/2/2021
12071,17,55.56,3/3/2021
12072,17,55.56,3/4/2021
12073,17,55.56,3/5/2021
12074,17,55.56,3/6/2021
12075,17,55.56,3/7/2021
12076,17,55.56,3/8/2021
12077,17,55.56,3/9/2021
12078,17,61.11,3/10/2021
12079,17,61.11,3/11/2021
12080,17,61.11,3/12/2021
12081,17,61.11,3/13/2021
12082,17,61.11,3/14/2021
12083,17,53.7,3/15/2021
12084,17,53.7,3/16/2021
12085,17,53.7,3/17/2021
12086,17,53.7,3/18/2021
12087,17,53.7,3/19/2021
12088,17,53.7,3/20/2021
12089,17,53.7,3/21/2021
12090,17,53.7,3/22/2021
12091,17,56.48,3/23/2021
12092,17,56.48,3/24/2021
12093,17,56.48,3/25/2021
12094,17,56.48,3/26/2021
12095,17,56.48,3/27/2021
12096,17,56.48,3/28/2021
12097,17,56.48,3/29/2021
12098,17,56.48,3/30/2021
12099,17,56.48,3/31/2021
12100,17,56.48,4/1/2021
12101,17,56.48,4/2/2021
12102,17,56.48,4/3/2021
12103,17,56.48,4/4/2021
12104,17,56.48,4/5/2021
12105,17,56.48,4/6/2021
12106,17,56.48,4/7/2021
12107,17,56.48,4/8/2021
12108,17,56.48,4/9/2021
12109,17,56.48,4/10/2021
12110,17,56.48,4/11/2021
12111,17,56.48,4/12/2021
12112,17,56.48,4/13/2021
12113,17,56.48,4/14/2021
12114,17,56.48,4/15/2021
12115,17,56.48,4/16/2021
12116,17,56.48,4/17/2021
12117,17,56.48,4/18/2021
12118,17,56.48,4/19/2021
12119,17,56.48,4/20/2021
12120,17,56.48,4/21/2021
12121,17,56.48,4/22/2021
12122,17,56.48,4/23/2021
12123,17,53.7,4/24/2021
12124,17,53.7,4/25/2021
12125,17,53.7,4/26/2021
12126,17,53.7,4/27/2021
12127,17,53.7,4/28/2021
12128,17,53.7,4/29/2021
12129,17,53.7,4/30/2021
12130,17,53.7,5/1/2021
12131,17,53.7,5/2/2021
12132,17,53.7,5/3/2021
12133,17,53.7,5/4/2021
12134,17,53.7,5/5/2021
12135,17,53.7,5/6/2021
12136,17,53.7,5/7/2021
12137,17,53.7,5/8/2021
12138,17,53.7,5/9/2021
12139,17,53.7,5/10/2021
12140,17,53.7,5/11/2021
12141,17,53.7,5/12/2021
12142,17,53.7,5/13/2021
12143,17,53.7,5/14/2021
12144,17,53.7,5/15/2021
12145,17,53.7,5/16/2021
12146,17,53.7,5/17/2021
12147,17,53.7,5/18/2021
12148,17,53.7,5/19/2021
12149,17,53.7,5/20/2021
12150,17,53.7,5/21/2021
12151,17,53.7,5/22/2021
12152,17,53.7,5/23/2021
12153,17,53.7,5/24/2021
12154,17,53.7,5/25/2021
12155,17,53.7,5/26/2021
12156,17,62.96,5/27/2021
12157,17,62.96,5/28/2021
12158,17,62.96,5/29/2021
12159,17,62.96,5/30/2021
12160,17,62.96,5/31/2021
12161,17,62.96,6/1/2021
12162,17,62.96,6/2/2021
12163,17,62.96,6/3/2021
12164,17,62.96,6/4/2021
12165,17,62.96,6/5/2021
12166,17,62.96,6/6/2021
12167,17,62.96,6/7/2021
12168,17,62.96,6/8/2021
12169,17,62.96,6/9/2021
12170,17,62.96,6/10/2021
12171,17,62.96,6/11/2021
12172,17,62.96,6/12/2021
12173,17,62.96,6/13/2021
12174,17,62.96,6/14/2021
12175,17,62.96,6/15/2021
12176,17,62.96,6/16/2021
12177,17,62.96,6/17/2021
12178,17,62.96,6/18/2021
12179,17,62.96,6/19/2021
12180,17,62.96,6/20/2021
12181,17,62.96,6/21/2021
12182,17,62.96,6/22/2021
12183,17,62.96,6/23/2021
12184,17,62.96,6/24/2021
12185,17,62.96,6/25/2021
12186,17,62.96,6/26/2021
12187,17,62.96,6/27/2021
12188,17,62.96,6/28/2021
12189,17,62.96,6/29/2021
12190,17,62.96,6/30/2021
12191,17,62.96,7/1/2021
12192,17,62.96,7/2/2021
12193,17,51.85,7/3/2021
12194,17,51.85,7/4/2021
12195,17,51.85,7/5/2021
12196,17,51.85,7/6/2021
12197,17,51.85,7/7/2021
12198,17,51.85,7/8/2021
12199,17,51.85,7/9/2021
12200,17,51.85,7/10/2021
12201,17,51.85,7/11/2021
12202,17,51.85,7/12/2021
12203,17,51.85,7/13/2021
12204,17,51.85,7/14/2021
12205,17,53.7,7/15/2021
12206,17,53.7,7/16/2021
12207,17,53.7,7/17/2021
12208,17,53.7,7/18/2021
12209,17,53.7,7/19/2021
12210,17,53.7,7/20/2021
12211,17,53.7,7/21/2021
12212,17,53.7,7/22/2021
12213,17,53.7,7/23/2021
12214,17,53.7,7/24/2021
12215,17,53.7,7/25/2021
12216,17,53.7,7/26/2021
12217,17,53.7,7/27/2021
12218,17,53.7,7/28/2021
12219,17,53.7,7/29/2021
12220,17,53.7,7/30/2021
12221,17,53.7,7/31/2021
12222,17,53.7,8/1/2021
12223,17,53.7,8/2/2021
12224,17,53.7,8/3/2021
12225,17,53.7,8/4/2021
12226,17,53.7,8/5/2021
12227,17,53.7,8/6/2021
12228,17,53.7,8/7/2021
12229,17,53.7,8/8/2021
12230,17,53.7,8/9/2021
12231,17,53.7,8/10/2021
12232,17,53.7,8/11/2021
12233,17,53.7,8/12/2021
12234,17,53.7,8/13/2021
12235,17,53.7,8/14/2021
12236,17,53.7,8/15/2021
12237,17,53.7,8/16/2021
12238,17,39.35,8/17/2021
12239,17,39.35,8/18/2021
12240,17,39.35,8/19/2021
12241,17,39.35,8/20/2021
12242,17,39.35,8/21/2021
12243,17,39.35,8/22/2021
12244,17,39.35,8/23/2021
12245,17,39.35,8/24/2021
12246,17,39.35,8/25/2021
12247,17,39.35,8/26/2021
12248,17,39.35,8/27/2021
12249,17,39.35,8/28/2021
12250,17,39.35,8/29/2021
12251,17,39.35,8/30/2021
12252,17,39.35,8/31/2021
12253,17,39.35,9/1/2021
12254,17,39.35,9/2/2021
12255,17,39.35,9/3/2021
12256,17,39.35,9/4/2021
12257,17,39.35,9/5/2021
12258,17,39.35,9/6/2021
12259,17,39.35,9/7/2021
12260,17,39.35,9/8/2021
12261,17,39.35,9/9/2021
12262,17,39.35,9/10/2021
12263,17,39.35,9/11/2021
12264,17,39.35,9/12/2021
12265,17,39.35,9/13/2021
12266,17,39.35,9/14/2021
12267,17,39.35,9/15/2021
12268,17,39.35,9/16/2021
12269,17,39.35,9/17/2021
12270,17,39.35,9/18/2021
12271,17,39.35,9/19/2021
12272,17,39.35,9/20/2021
12273,17,39.35,9/21/2021
12274,17,39.35,9/22/2021
12275,17,39.35,9/23/2021
12276,17,39.35,9/24/2021
12277,17,39.35,9/25/2021
12278,17,39.35,9/26/2021
12279,17,39.35,9/27/2021
12280,17,39.35,9/28/2021
12281,17,39.35,9/29/2021
12282,17,39.35,9/30/2021
12283,17,39.35,10/1/2021
12284,17,39.35,10/2/2021
12285,17,39.35,10/3/2021
12286,17,39.35,10/4/2021
12287,17,43.52,10/5/2021
12288,17,43.52,10/6/2021
12289,17,43.52,10/7/2021
12290,17,43.52,10/8/2021
12291,17,43.52,10/9/2021
12292,17,43.52,10/10/2021
12293,17,43.52,10/11/2021
12294,17,43.52,10/12/2021
12295,17,43.52,10/13/2021
12296,17,29.63,10/14/2021
12297,17,29.63,10/15/2021
12298,17,29.63,10/16/2021
12299,17,29.63,10/17/2021
12300,17,29.63,10/18/2021
12301,17,29.63,10/19/2021
12302,17,29.63,10/20/2021
12303,17,29.63,10/21/2021
12304,17,29.63,10/22/2021
12305,17,29.63,10/23/2021
12306,17,29.63,10/24/2021
12307,17,29.63,10/25/2021
12308,17,29.63,10/26/2021
12309,17,29.63,10/27/2021
12310,17,29.63,10/28/2021
12311,17,29.63,10/29/2021
12312,17,29.63,10/30/2021
12313,17,29.63,10/31/2021
12314,17,29.63,11/1/2021
12315,17,29.63,11/2/2021
12316,17,29.63,11/3/2021
12317,17,29.63,11/4/2021
12318,17,29.63,11/5/2021
12319,17,29.63,11/6/2021
12320,17,29.63,11/7/2021
12321,17,29.63,11/8/2021
12322,17,29.63,11/9/2021
12323,17,29.63,11/10/2021
12324,17,29.63,11/11/2021
12325,17,29.63,11/12/2021
12326,17,29.63,11/13/2021
12327,17,29.63,11/14/2021
12328,17,29.63,11/15/2021
12329,17,29.63,11/16/2021
12330,17,29.63,11/17/2021
12331,17,29.63,11/18/2021
12332,17,29.63,11/19/2021
12333,17,29.63,11/20/2021
12334,17,29.63,11/21/2021
12335,17,29.63,11/22/2021
12336,17,29.63,11/23/2021
12337,17,29.63,11/24/2021
12338,17,29.63,11/25/2021
12339,17,32.41,11/26/2021
12340,17,32.41,11/27/2021
12341,17,32.41,11/28/2021
12342,17,32.41,11/29/2021
12343,17,32.41,11/30/2021
12344,17,32.41,12/1/2021
12345,17,32.41,12/2/2021
12346,17,32.41,12/3/2021
12347,17,32.41,12/4/2021
12348,17,32.41,12/5/2021
12349,17,32.41,12/6/2021
12350,17,32.41,12/7/2021
12351,17,32.41,12/8/2021
12352,17,32.41,12/9/2021
12353,17,32.41,12/10/2021
12354,17,32.41,12/11/2021
12355,17,32.41,12/12/2021
12356,17,32.41,12/13/2021
12357,17,32.41,12/14/2021
12358,17,32.41,12/15/2021
12359,17,32.41,12/16/2021
12360,17,32.41,12/17/2021
12361,17,32.41,12/18/2021
12362,17,32.41,12/19/2021
12363,17,32.41,12/20/2021
12364,17,32.41,12/21/2021
12365,17,32.41,12/22/2021
12366,17,32.41,12/23/2021
12367,17,32.41,12/24/2021
12368,17,32.41,12/25/2021
12369,17,32.41,12/26/2021
12370,17,32.41,12/27/2021
12371,17,32.41,12/28/2021
12372,17,32.41,12/29/2021
12373,17,32.41,12/30/2021
12374,17,32.41,12/31/2021
12375,17,32.41,1/1/2022
12376,17,32.41,1/2/2022
12377,17,32.41,1/3/2022
12378,17,32.41,1/4/2022
12379,17,32.41,1/5/2022
12380,17,32.41,1/6/2022
12381,17,32.41,1/7/2022
12382,17,32.41,1/8/2022
12383,17,32.41,1/9/2022
12384,17,32.41,1/10/2022
12385,17,32.41,1/11/2022
12386,17,32.41,1/12/2022
12387,17,32.41,1/13/2022
12388,17,32.41,1/14/2022
12389,17,32.41,1/15/2022
12390,17,32.41,1/16/2022
12391,17,32.41,1/17/2022
12392,17,32.41,1/18/2022
12393,17,50.93,1/19/2022
12394,17,50.93,1/20/2022
12395,17,50.93,1/21/2022
12396,17,50.93,1/22/2022
12397,17,50.93,1/23/2022
12398,17,50.93,1/24/2022
12399,17,50.93,1/25/2022
12400,17,50.93,1/26/2022
12401,17,50.93,1/27/2022
12402,17,50.93,1/28/2022
12403,17,50.93,1/29/2022
12404,17,50.93,1/30/2022
12405,17,50.93,1/31/2022
12406,17,50.93,2/1/2022
12407,17,50.93,2/2/2022
12408,17,50.93,2/3/2022
12409,17,50.93,2/4/2022
12410,17,50.93,2/5/2022
12411,17,50.93,2/6/2022
12412,17,50.93,2/7/2022
12413,17,50.93,2/8/2022
12414,17,50.93,2/9/2022
12415,17,50.93,2/10/2022
12416,17,50.93,2/11/2022
12417,17,50.93,2/12/2022
12418,17,50.93,2/13/2022
12419,17,50.93,2/14/2022
12420,17,38.89,2/15/2022
12421,17,38.89,2/16/2022
12422,17,38.89,2/17/2022
12423,17,38.89,2/18/2022
12424,17,38.89,2/19/2022
12425,17,38.89,2/20/2022
12426,17,38.89,2/21/2022
12427,17,0,2/22/2022
12428,18,13.89,3/3/2020
12429,18,13.89,3/4/2020
12430,18,13.89,3/5/2020
12431,18,13.89,3/6/2020
12432,18,13.89,3/7/2020
12433,18,13.89,3/8/2020
12434,18,13.89,3/9/2020
12435,18,13.89,3/10/2020
12436,18,13.89,3/11/2020
12437,18,13.89,3/12/2020
12438,18,13.89,3/13/2020
12439,18,13.89,3/14/2020
12440,18,13.89,3/15/2020
12441,18,33.33,3/16/2020
12442,18,33.33,3/17/2020
12443,18,33.33,3/18/2020
12444,18,75.93,3/19/2020
12445,18,75.93,3/20/2020
12446,18,81.48,3/21/2020
12447,18,81.48,3/22/2020
12448,18,81.48,3/23/2020
12449,18,81.48,3/24/2020
12450,18,82.41,3/25/2020
12451,18,84.26,3/26/2020
12452,18,84.26,3/27/2020
12453,18,84.26,3/28/2020
12454,18,84.26,3/29/2020
12455,18,84.26,3/30/2020
12456,18,87.04,3/31/2020
12457,18,87.04,4/1/2020
12458,18,87.04,4/2/2020
12459,18,87.04,4/3/2020
12460,18,87.04,4/4/2020
12461,18,87.04,4/5/2020
12462,18,87.04,4/6/2020
12463,18,87.04,4/7/2020
12464,18,87.04,4/8/2020
12465,18,87.04,4/9/2020
12466,18,90.74,4/10/2020
12467,18,93.52,4/11/2020
12468,18,93.52,4/12/2020
12469,18,93.52,4/13/2020
12470,18,93.52,4/14/2020
12471,18,93.52,4/15/2020
12472,18,93.52,4/16/2020
12473,18,93.52,4/17/2020
12474,18,93.52,4/18/2020
12475,18,93.52,4/19/2020
12476,18,93.52,4/20/2020
12477,18,93.52,4/21/2020
12478,18,93.52,4/22/2020
12479,18,93.52,4/23/2020
12480,18,93.52,4/24/2020
12481,18,93.52,4/25/2020
12482,18,93.52,4/26/2020
12483,18,93.52,4/27/2020
12484,18,93.52,4/28/2020
12485,18,93.52,4/29/2020
12486,18,93.52,4/30/2020
12487,18,89.81,5/1/2020
12488,18,89.81,5/2/2020
12489,18,89.81,5/3/2020
12490,18,89.81,5/4/2020
12491,18,89.81,5/5/2020
12492,18,89.81,5/6/2020
12493,18,89.81,5/7/2020
12494,18,89.81,5/8/2020
12495,18,89.81,5/9/2020
12496,18,89.81,5/10/2020
12497,18,89.81,5/11/2020
12498,18,89.81,5/12/2020
12499,18,89.81,5/13/2020
12500,18,89.81,5/14/2020
12501,18,89.81,5/15/2020
12502,18,89.81,5/16/2020
12503,18,93.52,5/17/2020
12504,18,93.52,5/18/2020
12505,18,93.52,5/19/2020
12506,18,93.52,5/20/2020
12507,18,93.52,5/21/2020
12508,18,93.52,5/22/2020
12509,18,93.52,5/23/2020
12510,18,93.52,5/24/2020
12511,18,93.52,5/25/2020
12512,18,93.52,5/26/2020
12513,18,93.52,5/27/2020
12514,18,93.52,5/28/2020
12515,18,93.52,5/29/2020
12516,18,93.52,5/30/2020
12517,18,62.96,5/31/2020
12518,18,62.96,6/1/2020
12519,18,62.96,6/2/2020
12520,18,62.96,6/3/2020
12521,18,62.96,6/4/2020
12522,18,62.96,6/5/2020
12523,18,62.96,6/6/2020
12524,18,62.96,6/7/2020
12525,18,62.96,6/8/2020
12526,18,62.96,6/9/2020
12527,18,62.96,6/10/2020
12528,18,62.96,6/11/2020
12529,18,62.96,6/12/2020
12530,18,62.96,6/13/2020
12531,18,62.96,6/14/2020
12532,18,62.96,6/15/2020
12533,18,74.54,6/16/2020
12534,18,74.54,6/17/2020
12535,18,74.54,6/18/2020
12536,18,74.54,6/19/2020
12537,18,74.54,6/20/2020
12538,18,74.54,6/21/2020
12539,18,74.54,6/22/2020
12540,18,74.54,6/23/2020
12541,18,74.54,6/24/2020
12542,18,74.54,6/25/2020
12543,18,74.54,6/26/2020
12544,18,74.54,6/27/2020
12545,18,74.54,6/28/2020
12546,18,74.54,6/29/2020
12547,18,74.54,6/30/2020
12548,18,74.54,7/1/2020
12549,18,74.54,7/2/2020
12550,18,74.54,7/3/2020
12551,18,74.54,7/4/2020
12552,18,74.54,7/5/2020
12553,18,74.54,7/6/2020
12554,18,74.54,7/7/2020
12555,18,74.54,7/8/2020
12556,18,74.54,7/9/2020
12557,18,74.54,7/10/2020
12558,18,74.54,7/11/2020
12559,18,74.54,7/12/2020
12560,18,74.54,7/13/2020
12561,18,74.54,7/14/2020
12562,18,74.54,7/15/2020
12563,18,80.09,7/16/2020
12564,18,80.09,7/17/2020
12565,18,80.09,7/18/2020
12566,18,80.09,7/19/2020
12567,18,80.09,7/20/2020
12568,18,80.09,7/21/2020
12569,18,80.09,7/22/2020
12570,18,80.09,7/23/2020
12571,18,80.09,7/24/2020
12572,18,80.09,7/25/2020
12573,18,80.09,7/26/2020
12574,18,80.09,7/27/2020
12575,18,80.09,7/28/2020
12576,18,80.09,7/29/2020
12577,18,80.09,7/30/2020
12578,18,80.09,7/31/2020
12579,18,80.09,8/1/2020
12580,18,80.09,8/2/2020
12581,18,80.09,8/3/2020
12582,18,80.09,8/4/2020
12583,18,80.09,8/5/2020
12584,18,80.09,8/6/2020
12585,18,80.09,8/7/2020
12586,18,80.09,8/8/2020
12587,18,80.09,8/9/2020
12588,18,80.09,8/10/2020
12589,18,80.09,8/11/2020
12590,18,80.09,8/12/2020
12591,18,80.09,8/13/2020
12592,18,80.09,8/14/2020
12593,18,80.09,8/15/2020
12594,18,80.09,8/16/2020
12595,18,80.09,8/17/2020
12596,18,80.09,8/18/2020
12597,18,80.09,8/19/2020
12598,18,80.09,8/20/2020
12599,18,80.09,8/21/2020
12600,18,80.09,8/22/2020
12601,18,80.09,8/23/2020
12602,18,80.09,8/24/2020
12603,18,80.09,8/25/2020
12604,18,80.09,8/26/2020
12605,18,80.09,8/27/2020
12606,18,80.09,8/28/2020
12607,18,80.09,8/29/2020
12608,18,80.09,8/30/2020
12609,18,80.09,8/31/2020
12610,18,80.09,9/1/2020
12611,18,80.09,9/2/2020
12612,18,80.09,9/3/2020
12613,18,80.09,9/4/2020
12614,18,80.09,9/5/2020
12615,18,80.09,9/6/2020
12616,18,80.09,9/7/2020
12617,18,80.09,9/8/2020
12618,18,80.09,9/9/2020
12619,18,80.09,9/10/2020
12620,18,80.09,9/11/2020
12621,18,80.09,9/12/2020
12622,18,80.09,9/13/2020
12623,18,80.09,9/14/2020
12624,18,80.09,9/15/2020
12625,18,80.09,9/16/2020
12626,18,80.09,9/17/2020
12627,18,80.09,9/18/2020
12628,18,80.09,9/19/2020
12629,18,80.09,9/20/2020
12630,18,80.09,9/21/2020
12631,18,80.09,9/22/2020
12632,18,80.09,9/23/2020
12633,18,80.09,9/24/2020
12634,18,80.09,9/25/2020
12635,18,80.09,9/26/2020
12636,18,80.09,9/27/2020
12637,18,80.09,9/28/2020
12638,18,80.09,9/29/2020
12639,18,80.09,9/30/2020
12640,18,80.09,10/1/2020
12641,18,80.09,10/2/2020
12642,18,80.09,10/3/2020
12643,18,80.09,10/4/2020
12644,18,80.09,10/5/2020
12645,18,80.09,10/6/2020
12646,18,80.09,10/7/2020
12647,18,80.09,10/8/2020
12648,18,80.09,10/9/2020
12649,18,80.09,10/10/2020
12650,18,80.09,10/11/2020
12651,18,80.09,10/12/2020
12652,18,80.09,10/13/2020
12653,18,80.09,10/14/2020
12654,18,80.09,10/15/2020
12655,18,80.09,10/16/2020
12656,18,80.09,10/17/2020
12657,18,80.09,10/18/2020
12658,18,80.09,10/19/2020
12659,18,80.09,10/20/2020
12660,18,80.09,10/21/2020
12661,18,80.09,10/22/2020
12662,18,80.09,10/23/2020
12663,18,80.09,10/24/2020
12664,18,80.09,10/25/2020
12665,18,80.09,10/26/2020
12666,18,80.09,10/27/2020
12667,18,80.09,10/28/2020
12668,18,80.09,10/29/2020
12669,18,80.09,10/30/2020
12670,18,80.09,10/31/2020
12671,18,80.09,11/1/2020
12672,18,80.09,11/2/2020
12673,18,80.09,11/3/2020
12674,18,80.09,11/4/2020
12675,18,80.09,11/5/2020
12676,18,80.09,11/6/2020
12677,18,80.09,11/7/2020
12678,18,80.09,11/8/2020
12679,18,80.09,11/9/2020
12680,18,80.09,11/10/2020
12681,18,80.09,11/11/2020
12682,18,80.09,11/12/2020
12683,18,80.09,11/13/2020
12684,18,80.09,11/14/2020
12685,18,80.09,11/15/2020
12686,18,80.09,11/16/2020
12687,18,80.09,11/17/2020
12688,18,80.09,11/18/2020
12689,18,80.09,11/19/2020
12690,18,80.09,11/20/2020
12691,18,80.09,11/21/2020
12692,18,80.09,11/22/2020
12693,18,80.09,11/23/2020
12694,18,80.09,11/24/2020
12695,18,80.09,11/25/2020
12696,18,80.09,11/26/2020
12697,18,80.09,11/27/2020
12698,18,80.09,11/28/2020
12699,18,80.09,11/29/2020
12700,18,80.09,11/30/2020
12701,18,80.09,12/1/2020
12702,18,80.09,12/2/2020
12703,18,80.09,12/3/2020
12704,18,80.09,12/4/2020
12705,18,80.09,12/5/2020
12706,18,80.09,12/6/2020
12707,18,80.09,12/7/2020
12708,18,80.09,12/8/2020
12709,18,80.09,12/9/2020
12710,18,80.09,12/10/2020
12711,18,80.09,12/11/2020
12712,18,80.09,12/12/2020
12713,18,80.09,12/13/2020
12714,18,80.09,12/14/2020
12715,18,80.09,12/15/2020
12716,18,80.09,12/16/2020
12717,18,80.09,12/17/2020
12718,18,80.09,12/18/2020
12719,18,80.09,12/19/2020
12720,18,80.09,12/20/2020
12721,18,80.09,12/21/2020
12722,18,80.09,12/22/2020
12723,18,80.09,12/23/2020
12724,18,80.09,12/24/2020
12725,18,80.09,12/25/2020
12726,18,80.09,12/26/2020
12727,18,80.09,12/27/2020
12728,18,80.09,12/28/2020
12729,18,80.09,12/29/2020
12730,18,80.09,12/30/2020
12731,18,80.09,12/31/2020
12732,18,80.09,1/1/2021
12733,18,80.09,1/2/2021
12734,18,80.09,1/3/2021
12735,18,80.09,1/4/2021
12736,18,80.09,1/5/2021
12737,18,80.09,1/6/2021
12738,18,80.09,1/7/2021
12739,18,80.09,1/8/2021
12740,18,80.09,1/9/2021
12741,18,80.09,1/10/2021
12742,18,80.09,1/11/2021
12743,18,80.09,1/12/2021
12744,18,80.09,1/13/2021
12745,18,80.09,1/14/2021
12746,18,80.09,1/15/2021
12747,18,80.09,1/16/2021
12748,18,80.09,1/17/2021
12749,18,80.09,1/18/2021
12750,18,80.09,1/19/2021
12751,18,80.09,1/20/2021
12752,18,80.09,1/21/2021
12753,18,80.09,1/22/2021
12754,18,80.09,1/23/2021
12755,18,80.09,1/24/2021
12756,18,80.09,1/25/2021
12757,18,81.02,1/26/2021
12758,18,81.02,1/27/2021
12759,18,81.02,1/28/2021
12760,18,81.02,1/29/2021
12761,18,81.02,1/30/2021
12762,18,81.02,1/31/2021
12763,18,81.02,2/1/2021
12764,18,81.02,2/2/2021
12765,18,81.02,2/3/2021
12766,18,81.02,2/4/2021
12767,18,81.02,2/5/2021
12768,18,81.02,2/6/2021
12769,18,81.02,2/7/2021
12770,18,81.02,2/8/2021
12771,18,81.02,2/9/2021
12772,18,81.02,2/10/2021
12773,18,81.02,2/11/2021
12774,18,81.02,2/12/2021
12775,18,81.02,2/13/2021
12776,18,81.02,2/14/2021
12777,18,81.02,2/15/2021
12778,18,81.02,2/16/2021
12779,18,81.02,2/17/2021
12780,18,81.02,2/18/2021
12781,18,81.02,2/19/2021
12782,18,81.02,2/20/2021
12783,18,81.02,2/21/2021
12784,18,81.02,2/22/2021
12785,18,81.02,2/23/2021
12786,18,81.02,2/24/2021
12787,18,81.02,2/25/2021
12788,18,81.02,2/26/2021
12789,18,81.02,2/27/2021
12790,18,81.02,2/28/2021
12791,18,81.02,3/1/2021
12792,18,81.02,3/2/2021
12793,18,81.02,3/3/2021
12794,18,81.02,3/4/2021
12795,18,81.02,3/5/2021
12796,18,81.02,3/6/2021
12797,18,81.02,3/7/2021
12798,18,81.02,3/8/2021
12799,18,81.02,3/9/2021
12800,18,81.02,3/10/2021
12801,18,81.02,3/11/2021
12802,18,81.02,3/12/2021
12803,18,81.02,3/13/2021
12804,18,81.02,3/14/2021
12805,18,81.02,3/15/2021
12806,18,81.02,3/16/2021
12807,18,81.02,3/17/2021
12808,18,81.02,3/18/2021
12809,18,81.02,3/19/2021
12810,18,81.02,3/20/2021
12811,18,81.02,3/21/2021
12812,18,81.02,3/22/2021
12813,18,81.02,3/23/2021
12814,18,81.02,3/24/2021
12815,18,81.02,3/25/2021
12816,18,81.02,3/26/2021
12817,18,81.02,3/27/2021
12818,18,81.02,3/28/2021
12819,18,81.02,3/29/2021
12820,18,83.33,3/30/2021
12821,18,83.33,3/31/2021
12822,18,83.33,4/1/2021
12823,18,83.33,4/2/2021
12824,18,83.33,4/3/2021
12825,18,83.33,4/4/2021
12826,18,83.33,4/5/2021
12827,18,83.33,4/6/2021
12828,18,83.33,4/7/2021
12829,18,83.33,4/8/2021
12830,18,83.33,4/9/2021
12831,18,83.33,4/10/2021
12832,18,83.33,4/11/2021
12833,18,83.33,4/12/2021
12834,18,83.33,4/13/2021
12835,18,83.33,4/14/2021
12836,18,83.33,4/15/2021
12837,18,83.33,4/16/2021
12838,18,83.33,4/17/2021
12839,18,83.33,4/18/2021
12840,18,83.33,4/19/2021
12841,18,83.33,4/20/2021
12842,18,83.33,4/21/2021
12843,18,83.33,4/22/2021
12844,18,83.33,4/23/2021
12845,18,83.33,4/24/2021
12846,18,83.33,4/25/2021
12847,18,88.89,4/26/2021
12848,18,83.33,4/27/2021
12849,18,83.33,4/28/2021
12850,18,83.33,4/29/2021
